-5.347691146262343320e-01	1.332347643482698185e+00	4.923087550595047768e-01
-9.844825716794758375e-01	-1.933869447825629917e-02	6.032600193518258269e-01
-3.948372550149231719e-01	2.517826413648356805e-03	8.771661205479110990e-01
1.352555743015981582e+00	1.254889437058835044e+00	-4.944365714915400778e-01
-8.639897383206565085e-01	2.757315346406521872e+00	1.720257111911481507e-01
-4.310210760616328129e-01	-4.421512778406199717e-01	-4.763710188462055295e-01
5.950372335753996156e-01	-1.066320643156771331e+00	-4.995754240134263613e-01
1.540520147980516841e+00	1.723147857715811859e-01	-5.006467104964159587e-01
-1.019628024862828664e+00	1.416730516039475529e-01	-4.955514996358629798e-01
1.116180805901507034e+00	1.548958401685210373e-01	-4.815846254005160532e-01
-1.022602854700745079e+00	-1.067276900603297829e+00	-4.961991575121074138e-01
-7.827013844356475181e-01	2.324316643480156264e-01	9.054642539822240765e-01
-6.036997638037756575e-01	7.996641496927742176e-01	-4.952320342621743254e-01
-1.013239047974583196e+00	-1.066710308762822246e+00	1.547065766350848859e-01
1.184384330599416391e+00	1.337521640513429366e+00	1.558434353949063045e-01
5.215737214139585243e-01	-6.555358341370886022e-01	9.693310190865439546e-01
-9.481185948884816028e-01	1.285902021173830123e+00	1.322115313545700443e+00
6.865920198516087258e-02	-1.068310713072407880e+00	4.930051853942706286e-01
-1.021039501045898357e+00	-1.066961070169591963e+00	-4.961859471943311228e-01
-9.445931594374054052e-01	6.145037832843752712e-01	1.546943452598362190e-01
1.900469144863935256e+00	1.628300124081044631e-01	-4.938164860024748526e-01
1.352522028694693734e+00	-3.832054019634298370e-01	1.323943689870821006e+00
1.471855216966669877e+00	-3.832574876029010702e-01	1.256877453036992609e+00
2.148624830609947800e+00	3.054958436741054273e-01	9.365324933896853610e-01
1.378484101909591475e+00	-1.066699405514543120e+00	-5.003834917736256216e-01
-8.363904903167423965e-01	-3.233683088295539743e-01	1.549162953928303055e-01
-8.046793783250481003e-01	7.530331551501002751e-01	9.057073323587513380e-01
1.543302873267364150e+00	7.627318975964507697e-01	-5.004425910276140144e-01
1.156764259237032633e+00	-7.228489720693399567e-01	-5.002585703860834565e-01
-9.630122588084408797e-01	-4.590518284751095024e-01	-4.968488067580937306e-01
-3.680871979260444959e-01	7.905737981547023008e-02	-4.293327165573996296e-01
1.141943334868221305e+00	-6.781164798011137806e-01	-4.286322441450282628e-01
-9.764006613756245345e-01	5.435225206907442486e-01	1.546608223752397315e-01
-2.382824325858232950e-01	5.243798321609580704e-01	8.990026334813194797e-01
4.934088448397405680e-01	-1.066356375033512549e+00	1.556594212399937394e-01
-6.158939897195258029e-01	1.513728166430929889e-01	8.595196481635304364e-01
1.330030853637043098e-01	1.349735800407886099e+00	-4.989487944608007042e-01
-9.995288334045893119e-01	-6.841712408242768273e-01	-4.966049984830881447e-01
-3.337537350692203475e-01	4.643295980853147653e-01	-4.946406043066652880e-01
-1.018886775387296106e+00	-1.067012854656853804e+00	1.542260840411311673e-01
-7.939428280085794043e-01	1.168118618706632361e+00	-4.770630813826347572e-01
-4.117745714539682300e-01	6.982959887034777546e-01	1.553789491919024546e-01
1.805905329425568695e+00	-2.891398035388068402e-02	-5.008356590663933794e-01
-1.023230669286399719e+00	-1.067169954576522084e+00	-4.962398887848867290e-01
-1.950136050961862322e-01	-4.095881459984453965e-01	-1.523235500297863976e-01
1.024753834860486768e+00	-1.066578382979930462e+00	-5.000671554309928935e-01
1.656625521007907054e+00	-1.066682448711103071e+00	4.939959508761556095e-01
-7.912307372495892555e-01	-1.005801428595563957e-01	-4.972151033853244306e-01
3.629739798355405972e-02	8.059948686931708295e-01	1.518362005268528159e-01
6.343108136063876357e-01	1.125446177119964419e+00	-4.997051138906896117e-01
1.391733259368342079e-01	3.037844885318660704e-01	-1.561678283806600120e-01
3.325868703042054730e-01	-1.066538385208517958e+00	-4.990066004064929173e-01
1.832094463271777718e+00	4.582639997333609050e-01	9.862768807049675512e-01
-9.161925550583506217e-01	-1.067585921359987200e+00	1.534429857961173149e-01
-4.371921852338221393e-01	8.048247457652066839e-01	-4.983272289250712528e-01
-9.052970855996547161e-01	-2.180286415735070149e-01	-4.972371013057243494e-01
-9.551711183899240787e-01	2.732840109148231833e-01	4.919623832570594324e-01
-3.900469623056003199e-01	5.008536759817121542e-01	1.525979251877048193e-01
-9.399702946006242010e-01	-1.066451636656339241e+00	2.179395025395165220e-01
1.575188877041542090e+00	1.734034748308977691e-01	-4.947924677031498852e-01
1.988742400829630386e+00	-1.066903159236810117e+00	-5.003597115956559538e-01
-1.027261810991837665e+00	9.637564961239357408e-02	-4.958738423353373226e-01
8.602744528598239571e-01	-2.354495626212293677e-02	-4.997832279728469107e-01
-8.698268371130877252e-01	-1.066487855900933646e+00	-4.951570015027422222e-01
-1.014569550600839865e+00	-1.067317999323778688e+00	-4.959735108102414358e-01
-7.108893953250164932e-01	3.903707179908791902e-01	1.255635040036648054e+00
1.587446542986132789e-02	1.078991735329901447e+00	-4.943114222006004810e-01
2.010729995971360484e+00	-1.066852113992591500e+00	1.573826699163076437e-01
-6.901032826528504804e-01	-1.067352914144240161e+00	-1.277235388807950178e-01
4.585338070159529211e-01	1.144906038472233378e+00	-4.996803724239015088e-01
-8.829170413738943735e-01	2.385135198430488934e+00	4.914442463021632679e-01
-3.981447789084734956e-01	-5.630450682483937319e-01	-4.978200250523097670e-01
3.154177256188486766e-02	1.895488339737317895e+00	-4.990940130138136754e-01
-7.901757706961443084e-01	1.845562884002563520e+00	1.531209357437467722e-01
-7.466677059780799652e-01	1.109682548774717947e+00	-4.975243600914574515e-01
-1.657855544460847264e-01	2.063366297772336322e-01	1.518579075820263580e-01
-9.900326510749206388e-02	-7.186132159026192845e-01	5.201832124219929465e-01
-1.751826987090240317e-01	-1.066561677138868625e+00	-4.948802235120982607e-01
-1.010201625463099884e+00	-1.066740880628405774e+00	-4.964594703535251674e-01
-1.012632531983168160e+00	7.288453983797066327e-01	8.585413991320696159e-01
2.036748827740052725e+00	-1.066904701128781552e+00	5.241883039624304352e-01
9.166586431953520631e-01	-1.069618090702474822e+00	-4.979809044739457180e-01
-9.690739972223002541e-01	-6.335571687533314567e-01	-4.966860550354029180e-01
6.691585035689007199e-01	-1.066891978683168762e+00	-4.995462556980970192e-01
-2.857941821611236777e-01	5.133444214257737448e-01	1.518935974345944073e-01
-7.872092475716583326e-01	-1.772873209081806678e-01	-4.971563880243613509e-01
7.091717036328633039e-01	-4.455205203162647121e-01	1.250950485721027405e+00
-7.195175765359020925e-01	7.882282921568810607e-01	8.774790871243113299e-01
