1.639263379650059138e-01	8.310251090669923402e-02	-4.402235573174733373e-03	7.225786926796078091e-02	-9.517438352975882165e-05	-2.863587086346046786e-06
1.188488279270530357e-01	-9.399603016534655020e-03	5.451580815118303031e-02	-2.644393016186314949e-01	-1.488921976207550598e-03	6.007369197946588028e-05
1.463894439928762337e-01	1.037931683722391890e-01	-1.436583009797911788e-03	5.767027777047796858e-03	-3.547148977352835783e-04	-3.191088427759028386e-05
-1.403466049585492528e-03	-3.011104444151772885e-04	-2.297680844921765606e-04	-9.479412452284403609e-05	1.615347804126216673e-04	5.322624239006991094e-05
6.342240811537052693e-03	-1.319322121672094131e-02	9.109836823057405886e-02	-6.850860096922242433e-04	3.128792123122524083e-01	2.072294603376311232e-04
2.636834046564534573e-02	-2.573880646478225731e-03	-1.448820360608999054e-02	-5.893617874966641757e-04	3.009253728205095735e-01	-7.096994126763618052e-06
5.496154822276606670e-03	7.393549408017141035e-03	4.763656220452191885e-03	4.483668874167495884e-03	5.096638558283668902e-05	-1.176111437590878513e-05
4.848666836098272496e-04	3.964882235364686203e-02	-1.745057205835432099e-05	5.146198889449440364e-04	5.193414381971722465e-05	2.977897098824601991e-06
-7.230570288401951158e-03	-2.919716110554785530e-03	-1.584267521145983019e-03	-7.986496299280613359e-04	-1.702871627200130326e-04	-5.227225500370917202e-05
2.229314850117214560e-04	6.825174183249604551e-03	4.927532100897588256e-05	1.816905634859225310e-04	1.388607869258247640e-01	1.011113706229742337e-05
1.645979941888116868e-03	1.087842035353075824e-03	1.695877088292850610e-02	-1.255273130457502983e-03	-3.179893500073093220e-03	-1.643359272220111373e-05
8.930230301381643756e-05	-1.066489831230325131e-06	1.174895219628832588e-01	-4.556596996824290697e-05	-9.812392218394839453e-05	-5.834288101373332758e-01
-1.943408427654558235e-03	-8.127436493632051015e-05	-9.002367475119626983e-02	4.920160667139975670e-04	-4.226706834719976837e-04	5.061637357419924710e-01
5.604638954885132751e-02	-3.636096406362535755e-03	1.314623556542676985e-01	1.088071448760997897e-03	8.870374189647235079e-05	2.873548896260479319e-04
2.212531507656369245e-02	-1.419855494266494518e-03	5.044967329521000271e-02	-9.981030056707161971e-05	-2.005316181428667488e-04	1.529155015702152203e-05
9.260285687944498634e-02	-1.484385312319808255e-02	1.222262225304417832e-02	-1.409262093762855272e-01	-2.103510348509607733e-04	-5.510074374929392740e-05
1.864421973572233104e-01	-9.700474661402158638e-02	-1.803405235134502294e-01	-2.490320066136165189e-01	2.227513839580579839e-04	-3.855371592121732018e-06
9.862617927754763203e-02	-6.167578147837174743e-03	-7.100820219503567975e-03	1.338763985981320306e-02	-1.242816723321739630e-03	1.712843333090629215e-04
7.814429241408936151e-04	-2.863434288006146480e-03	2.522253507268088987e-02	1.888259682797956834e-03	4.107536628906151505e-04	2.947035491949306083e-05
6.587605356748783836e-02	-6.066213751641839208e-02	9.634159382385636128e-02	-3.066066849095175698e-02	2.873008678696868591e-04	6.705173301145530478e-05
-9.753523296229181213e-04	1.340374937370204756e-03	2.166024235238323079e-03	5.626605845800246292e-05	-1.840483325031757060e-04	1.142214839699522781e-06
