8.536183704325133181e-01	-4.039112772114443195e-01	7.830930893536440854e-03	1.823986370921134803e+00	1.126363786410295109e+00	-1.133731086319264669e+00
-1.429620777275791843e+00	-1.437711055139378746e-01	1.516537601268304891e-01	-6.609653755457617352e-01	7.299431755640721775e-01	4.994548198203480061e-01
-2.284993957099858974e-01	4.773724348112021870e-03	-7.739708534628367831e-01	1.504538166992150705e+00	-8.822065236403973110e-01	-1.256865585929617612e+00
1.098995764020844312e+00	2.638834534022815315e-01	6.241660707725128487e-01	-1.087372617864777125e+00	-1.071247605601641784e+00	-8.262150138617068151e-01
-1.553562827988051787e+00	-6.553143271061750985e-02	1.369112836717776949e+00	-2.318570476898257904e-01	2.714687052965849418e-02	-9.026768989792770537e-01
-5.891630140516390668e-01	-1.405526601243145102e+00	1.328517283048084252e+00	-5.240221065920968035e-01	-1.100032966455493505e-01	-8.713548910954396209e-01
-1.554960990382943553e+00	9.371892609547008979e-01	8.649742151840815740e-01	5.942120322968567070e-01	2.658964333243912792e-02	6.072954616727793686e-01
-2.303653630717450718e-01	-9.647505314737911952e-01	2.428652697253441684e-01	1.300111199816693652e+00	1.280585735671833536e+00	4.946174430938309330e-01
-7.080041253635547260e-01	-8.520230398355350676e-01	5.093030672572904649e-01	3.114146516680575405e-01	6.311616375864997908e-01	4.305377894464276767e-01
1.698416825283153075e+00	-8.662256941085568762e-01	1.683465095964331804e+00	-3.093107830025890181e-01	2.841514714197640457e-01	-8.151156053783503719e-01
3.725296049358340356e-01	6.997341645819835643e-01	7.919469229898318252e-01	1.455611464286991064e+00	1.196080656461236735e+00	-1.064670164650750595e+00
-1.664186466530544806e+00	3.879122149340473724e-01	-9.862357245329781419e-01	-1.263469621284749600e+00	7.639037316320907989e-01	-1.381757620296623079e+00
-3.458888040275312492e-01	1.362796765410880129e+00	-7.846532957318748391e-02	-1.359505453105757378e-01	5.761283462457508220e-01	-1.064180023501841488e+00
1.222540654294405948e+00	-1.262267020041554222e-01	-2.108249479707311025e+00	9.606581563814973190e-01	-1.807979773115548028e+00	-4.045992916054668709e-01
4.963802333454369053e-01	2.993649248263971496e-02	1.600007671107143370e+00	-8.241968220584613425e-01	4.563158622362109007e-01	1.762758573498887982e+00
-9.460312177524418109e-01	6.418741637520724019e-01	-6.273867250204958612e-01	-2.910093008949392046e-01	1.381744772086224371e+00	1.872989179061181009e+00
1.460550394142009267e+00	-8.122657889201537751e-01	5.433122289411426165e-01	-9.116255349865569624e-01	1.039290167387443065e+00	-4.240956941152373982e-01
9.759415125872201724e-01	-1.006535853398984992e+00	3.170669180429115386e-01	3.694634254721150257e-01	1.828662080397345235e+00	5.749859118179435624e-01
-8.285373168556071644e-01	-7.974915034690567284e-01	1.993993973474498527e-01	3.197472282890200801e-01	6.448008040606902913e-01	-6.645451261374492324e-02
-1.064630947719419352e+00	2.223511148943108917e-01	-9.377789703334692417e-01	-2.808311039276397691e-01	-1.482527285806440887e+00	1.258170934454559520e+00
-3.490727066642872467e-01	-4.553223839890980229e-01	-1.598744916223425294e+00	8.928614761539056532e-01	-1.584637188851351519e+00	-6.946699153715996111e-01
-3.529537751249991473e-01	9.139346300302679527e-02	-5.736817801070762668e-01	2.137689014130781384e+00	-1.585064206948158194e+00	4.705229086477281664e-01
7.408359517946316863e-01	-5.071404084474431251e-01	-8.239071246767660783e-01	-2.334136455650309694e-01	-2.988633278144247063e-01	3.283654504225579362e-01
-3.527228018207450577e-01	-4.958198568620068580e-01	1.452908155682040015e+00	2.840180640491630770e-01	-1.450836522398072648e-01	-7.737848219096905567e-01
-9.638896884303987944e-02	-8.113828700725319587e-01	-4.843303989037053836e-01	-2.845739370317869277e+00	-9.000548118617127669e-01	4.158442817118891965e-01
1.335170056307126707e-01	3.109210618944195925e-01	-1.364471860316005314e+00	1.059181278336148058e+00	-9.338521645779173097e-01	1.436729024490959183e+00
4.964355812976068982e-01	1.005264842564061789e+00	5.843576154782735843e-01	-6.197648032793771078e-01	1.176436756807168527e+00	2.040802987118630341e-01
-4.642082504598976089e-01	9.092295140386488228e-01	6.219010455065052678e-01	-3.321813825323871594e-01	-1.269464709835652072e-01	8.636042307000625362e-01
1.705145242443480758e+00	-8.402998365580053308e-01	-1.368830770767459848e+00	3.003486450043720279e-01	2.446777256106471565e+00	6.302732503207369996e-01
1.099462031471447165e+00	8.199278660864404156e-01	6.253036578070780838e-01	3.587397698232307475e-01	3.712516338204366328e-01	-1.077914028901907573e+00
-7.060847139043251453e-01	5.386504961856921625e-01	-2.075614652118341463e-03	-3.091098846292270053e-01	-9.311090200597002542e-02	4.566983551556001997e-01
1.371689340259149292e-01	-2.856802054265387691e-01	6.608199345479828235e-01	-7.955532389685652239e-01	5.075010087924535229e-01	-1.020608130764703469e+00
1.581970666555049254e+00	-2.934551187261982275e-01	-1.531357153372892299e-01	7.280494480448259642e-01	3.028320274173240123e-01	1.382482382859834491e+00
-4.646267328163823374e-01	-2.908237505638194165e+00	1.140948754088390443e-01	-9.526916791501724990e-01	1.314416037341266774e+00	-1.103578588849638331e+00
-3.550653981042050655e-01	4.934663182028681816e-01	1.960429909164311368e+00	9.051750570259902151e-01	1.296701013444399475e+00	-7.037841440540473226e-01
9.772555546190229148e-01	-7.156365772829401117e-02	3.180575610075244142e-01	3.689292646473839032e-01	-3.323793782608617797e-01	4.806711942798516657e-01
-1.064621731446973474e+00	6.272577798087574097e-01	-4.357937938057888094e-01	-1.107239150497904667e+00	6.796642379758386365e-01	3.669751891014321754e-01
-1.072282624724839595e+00	3.000052058143770628e-01	8.294910208932061713e-02	9.610122258166414744e-01	-7.620924354364724262e-01	4.493406502345129727e-01
1.220976530398664384e+00	1.281505132513639733e+00	-1.091587419985015073e+00	7.567330311752747951e-01	-3.663424960908317485e-01	2.259223913659358374e-01
2.636772657353641525e-01	1.521600955879281791e+00	-5.546734102648054332e-01	-1.224642157934194620e+00	-1.672168641629091734e+00	-1.329622800965086560e+00
1.338135600467888153e+00	-1.064590453267501152e-01	-7.726998685001631451e-01	2.195061845152297408e+00	1.057752656982280826e+00	1.746161501094895652e+00
-2.278245239225013263e-01	-6.746632930842076659e-02	7.467985938675398838e-01	4.752245253816790305e-01	-1.610433592192321295e-01	-1.069621454075806222e+00
-7.070293508281478845e-01	7.398927557460364957e-02	-2.844925795783700105e-03	-3.094941145654726000e-01	6.280864975778397419e-01	-6.334055186066177984e-03
7.309955250780213465e-01	3.573183910424775761e-02	2.236533092877230011e+00	6.042995481112437561e-01	1.142284612173946501e+00	-6.958006174602209271e-01
-5.878484014026842397e-01	-4.686262429987062550e-01	1.327979004058305712e+00	-5.246484974480719599e-01	-8.301357513080801498e-01	-4.837579109341162975e-01
-1.316540949077539935e+00	-9.787012365577570927e-01	-2.909479176460470773e-02	1.603663511240949191e+00	-7.272135924045771693e-01	-1.049245673265162937e+00
